Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,8.961939811706543,93.45243072509766,124.75939178466797,37.87434005737305,18.182151794433594,28.03131675720215,10.011055946350098,25.1402530670166,514.5968017578125,380.1163330078125,93.25220489501953,8.871306419372559,51.905269622802734,640.6861572265625,33.53435134887695,18.430265426635742,8.98572946024228,93.89498107138685,126.81504091894104,38.17122607697914,18.27142002130051,28.16199910610174,10.038306158277871,25.275266330221015,514.5968017578125,382.24749301168197,93.8002902949989,8.95210761403462,52.28537394568056,644.3144725418904,33.71947627198307,18.538090579789802,8.822599237875652,92.93611744836332,123.35781088526112,37.59158915597563,18.078601686483005,27.588449104766347,9.83733560167443,24.846400135992646,508.74520983431097,377.62242884225583,92.86071788372757,8.871306419372559,51.736334010170495,636.1030190241607,33.2617151602748,18.345546860540423,8.83619369316425,93.30491167330278,123.8810654731541,37.60572697069675,18.132161805328128,27.733652022378703,9.850961032486467,24.87816867547949,510.03600448754963,379.0734331646099,92.86071788372757,8.931907475906808,51.736334010170495,640.4951809935949,33.2617151602748,18.37635361184781,4392676,860273,1254852,2783637,4774864,919307,4764834,3265458,178651,347226,50657,5798868,79014,42679,4326276,1129682
2020-01-03,8.907563209533691,93.15737915039062,125.24526977539062,37.421939849853516,18.189292907714844,27.682830810546875,10.007650375366211,24.886110305786133,517.09228515625,380.0709533691406,93.64368438720703,8.928542137145996,51.736331939697266,644.88720703125,33.91469955444336,18.522687911987305,8.941548701713534,93.41553234687959,125.24526977539062,37.58452068208496,18.228571144378613,27.87159266064943,10.007650375366211,24.937733427144206,517.09228515625,380.0709533691406,93.64368438720703,8.952109075835185,51.82079813154367,644.88720703125,34.03587176842349,18.522687911987305,8.856585295373598,92.75170692343895,123.17094304736719,37.174534821786665,18.007186329330555,27.370645513845727,9.881618378928774,24.699475430550233,509.86381512270106,375.53658271972495,92.3126310451382,8.844374132026937,51.10282583431322,637.0576500595839,33.55791356084871,18.222322050555178,8.887172173513523,93.04673817526998,123.50730879438262,37.51383430164088,18.125019677196857,27.835292624419928,9.987212877237829,24.937733427144206,512.0151392371429,378.16651216126564,93.09560500485334,8.854473881664637,51.82079813154367,638.9672952586368,33.62859949231179,18.291637249347207,3514705,861057,830258,2535225,4816065,637234,3524034,2985362,159019,291716,41424,5610326,63322,33911,4960724,1278025
2020-01-06,8.819202423095703,92.53044128417969,124.7033462524414,37.238155364990234,17.95005226135254,27.254484176635742,10.017868041992188,24.683589935302734,508.40087890625,376.48883056640625,93.25220489501953,8.881406784057617,51.14506530761719,639.540283203125,34.40582275390625,18.41486358642578,8.832796231938858,92.78859450717823,125.03972628020516,37.25229318103541,18.035748982220795,27.52310777249331,10.041711894741832,24.71535847450278,514.9409354020496,377.4410651120478,93.64369190631149,8.928541299163133,51.525169662679325,643.1685980935022,34.74005969596513,18.476477094177934,8.65947079370775,91.79285286521802,123.11487629723372,36.503005109717094,17.7857990779177,27.109281259856008,9.88502334827488,24.222956720553356,502.549288110841,370.5488154377684,91.99944765360883,8.857839847580287,50.680494750176386,632.8565237764145,34.194369118983424,18.26082829346707,8.825999003407585,92.45667835682646,123.97451097760332,36.785756037595284,17.99647211306232,27.52310777249331,9.953148549031539,24.54460636332085,512.6174949696282,376.3528049672018,93.33050110255438,8.915074111375597,51.525169662679325,642.2137753182578,34.303507234379765,18.445670340301856,4882596,889140,719626,2494787,4567604,826781,3303239,3410291,176511,363953,51921,4999001,75324,44451,7596924,1142428
2020-01-07,8.798810005187988,92.124755859375,123.3391342163086,37.22401428222656,18.060747146606445,27.58119010925293,10.143901824951172,24.985382080078125,513.1336669921875,377.2596130371094,92.31262969970703,8.888141632080078,50.93389129638672,647.5608520507812,34.180721282958984,18.25312614440918,8.8871720240821,93.26802327727422,125.56298074416223,37.56331374799641,18.103595511339066,27.68283132037353,10.239277246804917,25.052889464682234,517.5223984138706,382.2927530542634,93.87857759631405,8.958843093638993,51.31399561202264,650.4253205279056,34.56270332718742,18.522686757601235,8.775020355527907,91.64532750553806,123.17095133148938,37.08263883069434,17.996473918445037,27.356125449260684,10.08258868250443,24.715357086083394,510.6381632638228,376.71548306010885,92.15603132587604,8.874675084543252,50.34261827452848,642.2138092601597,34.180721282958984,18.23772276785982,8.836194110779164,92.45667198685882,125.20790897716175,37.41487073731819,18.025039040891798,27.370646017922954,10.109838895847833,24.842428206130528,510.72419519417997,378.7106170839106,93.40879442205538,8.921808964148564,51.10282690580032,642.2138092601597,34.460387823365174,18.43796971015806,3441603,1047002,976037,2022813,4487731,726713,7040954,3105371,201861,363885,54053,5666723,111290,50766,5380020,1256686
2020-01-08,8.839592933654785,92.19851684570312,125.56295776367188,37.308837890625,18.053604125976562,27.566669464111328,10.130276679992676,25.231582641601562,513.9942016601562,379.79888916015625,92.78240966796875,8.827539443969727,50.59602355957031,653.289794921875,34.26939392089844,18.16070556640625,8.842991547717872,92.38291393386729,126.06752058340454,37.47848896911096,18.121447478387847,27.661049005881306,10.1473084698743,25.247466909642565,513.9942016601562,379.79888916015625,92.78240966796875,8.891507302577361,51.01836097418383,653.6716890889608,34.61727076794698,18.26082751222001,8.683259927849484,90.05950789936105,121.93753082870279,36.76454416347773,17.925057679618465,27.312563667499518,10.041713321697284,24.699471780685318,495.92308420584857,375.03779979480385,91.37305422027434,8.824172646974496,50.42708794928916,643.9325428007392,34.112505477853965,17.89114495794478,8.744433684546369,90.50206499641173,122.87191803811814,36.94833305654689,17.953622799850905,27.428725446960115,10.116651897783727,24.78286191568983,503.4097005128568,376.08072722483973,92.07773194412155,8.867940365761617,51.01836097418383,645.0782835797575,34.61727076794698,18.23002075966193,3526669,1108034,1281161,2893097,5292085,586454,5766836,2938644,201239,360741,43095,7069418,67352,34952,4922510,1900237
2020-01-09,8.846389770507812,92.56731414794922,126.06753540039062,37.040225982666016,18.032182693481445,27.566669464111328,10.089401245117188,25.243497848510742,512.789794921875,384.96807861328125,93.56539154052734,8.854474067687988,50.84942626953125,655.963134765625,34.078407287597656,18.29933738708496,8.938149753275273,92.97298639379068,126.96455350020943,37.7400302484783,18.249997395441735,27.893372564802497,10.177963949866704,25.596914519670413,517.0063599718004,384.96807861328125,93.56539154052734,8.935275919392655,51.102828078376696,659.9734013935407,34.27622092839471,18.345547515696296,8.82939670094397,92.2353980162263,125.03971790380255,36.91298835315246,18.00361620569152,27.566669464111328,10.075775813804139,25.164078014419196,508.65920933143224,382.11143056151883,92.7824175527405,8.844374317838103,50.51155504295145,653.6715371846025,33.931752705911265,18.16840716577458,8.917758718017984,92.67794831912703,126.72160367233194,37.669343874976235,18.175012408180848,27.80625192258587,10.177963949866704,25.46587156619826,514.5968867257604,382.7008932268662,92.86071375679569,8.888141398873111,50.68049065624135,658.8276026030295,34.16026282299785,18.214617294385917,3922393,822279,815627,3207565,4469292,557973,3798838,2990206,201628,378062,56572,8943910,77505,51499,4672439,1419012
2020-01-10,8.751232147216797,92.7885971069336,125.60033416748047,36.87057876586914,18.107166290283203,27.31982421875,10.051932334899902,24.965530395507812,509.5195617675781,384.1972351074219,92.78240966796875,8.834273338317871,50.469322204589844,657.872802734375,33.95903015136719,18.753740310668945,8.84979002429195,93.04675033716508,126.16097222826495,37.188672872908974,18.221429508418346,27.726389045469436,10.099620046887653,25.33483135433004,514.5106755304394,386.60044611355636,93.72197598402039,8.901607996210055,51.06059524305428,660.164400394622,34.39217120214766,18.83845888104745,8.737637689046661,92.34604676679524,125.2826459199244,36.76454649801834,17.982191321111955,27.254483047382212,9.96677533509529,24.965530395507812,509.00326500989695,383.2903609409105,92.46921890474589,8.800606009371778,50.34261968842645,654.0535121524628,33.95903015136719,18.468774799511948,8.836195566121814,92.56732193686442,126.06752779892815,37.08971086105493,18.114307911682275,27.661047874101644,10.048525976944156,25.29512219276509,513.7361778713583,385.6029066708764,93.48708739181596,8.888140807771263,50.93389272689088,657.6818265497295,34.385351210112916,18.484179699522688,4631967,725422,649571,2495036,4873860,594222,5518053,2484478,195795,268887,24910,6470003,66145,49268,4010141,2240222
2020-01-13,8.73763656616211,93.12051391601562,126.25440216064453,36.70799255371094,18.09288215637207,27.508583068847656,10.082588195800781,24.965530395507812,510.9824523925781,387.008544921875,94.1917724609375,8.790506362915039,49.70911407470703,658.4457397460938,33.805564880371094,18.776844024658203,8.815803394156186,93.48930813840136,127.33829480537678,36.976605615463335,18.189291997323647,27.77720662432646,10.092806619251089,25.100543665559027,514.768803540953,388.1421376135032,94.42666107145905,8.857840379443166,50.80719396719358,661.6921603808538,34.08182016952792,18.869264276604948,8.69345587922577,92.8254758144689,125.58164219202575,36.47472267722571,18.08217040586354,27.239959513368856,10.0280877717448,24.770953383109166,509.003244869701,384.24258982454324,92.93900931035292,8.753472236426486,49.45571226189431,653.8626022388337,33.587288646607526,18.692123936795515,8.795411709521543,93.08363585559613,125.58164219202575,36.84229773633104,18.15715538367312,27.41420077170083,10.048525268341718,25.01715351738818,509.1753612896376,385.0134107143682,93.01731148747753,8.830906644401736,50.51155583376302,658.4457397460938,34.03407240602077,18.869264276604948,4743729,1026211,1024311,2858479,4142970,979353,4100202,3005687,161677,375035,64773,6607673,172842,43295,4239465,1152112
2020-01-14,8.781818389892578,93.6737060546875,126.23573303222656,36.87764358520508,17.62868881225586,27.84981346130371,10.089401245117188,24.965530395507812,512.5405883789062,390.86279296875,94.1917724609375,8.780405044555664,49.7513542175293,667.9939575195312,33.532718658447266,19.084915161132812,8.781818389892578,94.07937834097935,127.07667591982484,36.96953803074683,18.092883313007807,27.84981346130371,10.130276239663683,25.0409799232116,514.098767949113,391.13484416739567,94.27006866444468,8.837639305745572,50.215924780406915,667.9939575195312,33.81920784472048,19.108020226669613,8.666268096745092,92.4198043259801,124.40432760591199,36.23438785943757,17.62868881225586,27.34886354015531,10.017869030116332,24.691533545171847,505.78867063258264,384.1519292046396,93.17390389449189,8.726537580159375,49.49794916306958,653.8625927938738,33.4440431243558,18.66902093431376,8.761427352342844,93.30491182913211,126.25441051319963,36.821095023995646,18.08931318331838,27.552148730127744,10.085994887288924,25.01715351738818,510.7227826589641,387.7794261231431,94.27006866444468,8.797238386372943,49.666884791983016,659.7825053658769,33.81920784472048,18.86926635921102,4315032,1317579,1236698,3294787,8951039,726221,4233625,2858708,215629,513855,65223,6333345,119565,60596,4294712,1931247
2020-01-15,8.67646312713623,93.52617645263672,125.45084381103516,36.0223274230957,17.26804542541504,27.711868286132812,10.150713920593262,24.580347061157227,514.704833984375,391.2709045410156,94.73985290527344,8.773672103881836,51.98973846435547,676.58740234375,33.1370964050293,19.3621768951416,8.795411375220457,94.11624578514481,127.07668297597087,36.95540163933588,17.610835077809757,27.84255062796623,10.150713920593262,24.898024903012985,517.0420512595798,393.3113715946933,94.73985290527344,8.803972635128487,52.11644098582362,677.5422251290377,33.525901142087854,19.3621768951416,8.652672829300048,93.304901304083,124.44170373531159,35.91629785555306,17.14664058659295,27.624747648082252,9.987212640056407,24.41753707253069,512.3676695431616,389.0037189258182,93.878582709949,8.733271823653553,50.38485811810634,667.9939972761608,32.976799213037786,18.91547745114082,8.775020339580209,93.304901304083,126.29180100294805,36.83523425681839,17.575128333148847,27.798991693698525,10.089401427664193,24.866256361423687,514.8779709740182,392.31380438888533,94.1134713230643,8.783772495014345,50.680493038626736,667.9939972761608,33.35537265734083,19.10031796993633,4903776,1002382,881425,3230881,11053121,597998,4358341,3705189,230443,429805,43599,5473577,225359,65339,4906773,2020244
